KS-556	128.7	495.2	215	292.2	369.4	369.5	281.5	282.8	486.5	243.8	454	226.3	314.9	78.8	87.3	181.1	218.9	-0.9	616	160.2	118.4	611.4	377.4	235.3	175.1	153.9	161.4	103.9	171.1	142.2	FASII	415
KS-557	141.7	497.4	220.9	296.5	376.7	376	295.5	279.1	491.3	251.6	451.5	238.1	316	89.4	101.5	195	221.2	16.3	619.9	168	124.6	603.4	390.4	239.2	180.7	159.5	173.3	108.7	190.1	159.2	FASII	415
KS-558	96.7	483.3	219.7	273.9	387.3	374.6	267.8	279.4	508.9	212.1	477.1	254.9	299.1	118.4	117.3	209.4	219.9	11.7	610	146.1	104.5	676.1	382.8	228.9	174.4	156.2	164	80	176.7	123	FASII	454
KS-559	342.4	110.7	82.7	84.7	80.3	88.1	75.8	67.3	120.8	63.6	121.9	62.9	86.2	680.6	177.1	407.1	472.4	292.7	165.8	598.7	330.3	146.7	136	141.2	295.5	297.2	512.9	231.7	387.9	427.2	fungal_PKS	432
KS-560	362.4	139	117.5	90.5	99	111.6	84.7	86.2	138.5	103	123	85.2	78.7	708.3	202.2	444.2	498.4	421.6	206.2	664.6	385.2	169.2	153.6	152.9	336.9	338.9	541.1	290.7	423.1	448	fungal_PKS	420
KS-561	370.8	136.3	96.1	97.5	85.9	110.5	67.1	90.9	132.6	99.5	119.3	85.9	76.2	732.9	203.6	445.3	504.8	385	224.3	654.8	342.3	165.6	155.9	169.1	314.9	316.9	538.6	267.7	419.8	440.6	fungal_PKS	423
KS-562	352.3	118.4	79.2	93	72.2	98	53.5	80	116.5	92.1	104.3	79.8	66.4	681.7	173.6	428.1	486.1	342.2	201.2	603.6	318	140.3	136.5	154.4	295.9	297.8	506.4	254.9	382.9	408.3	fungal_PKS	399
KS-563	376.9	144.1	99.6	97	86.6	113.9	62.9	90.9	135	105.9	120.5	88.4	79	738.7	205.9	444.8	512.8	378	224.8	658.6	349.9	169.3	156.8	173.6	310.6	312.5	545	275.5	427.5	449.7	fungal_PKS	423
KS-564	376.2	142.3	99.3	98.2	83.8	111.3	63.7	89.7	135.9	104.6	122.6	90.7	79.5	735.3	202.4	449.7	510.1	372.9	227.5	656.7	346	168.6	161.3	170.8	310.4	312.2	542	275	428.7	450.8	fungal_PKS	423
KS-565	379.3	144.1	100	98	86.5	111.8	63.6	91.2	136.5	105.2	122.5	90.8	80.7	735.9	202.5	448.1	512.1	377.1	227.7	658.4	346.5	169.6	160.6	173.9	309	310.8	544.1	276.2	428.4	449.8	fungal_PKS	423
KS-566	378.5	144.6	99.8	97.7	87.2	112.8	65.4	91.4	137.4	104.6	122.5	90.2	79.1	735.4	203.5	447.9	511.1	379.1	229.3	659.1	347.4	169.4	161.4	172.2	310.9	312.8	543.2	278.2	428.6	450.2	fungal_PKS	423
KS-567	377.3	144.4	100.1	98.4	86.4	111.8	64.8	91.3	137.5	105.8	124.1	91.2	80.8	736.9	202	452.1	512.2	377.5	229.3	658.7	347.9	169.8	165.5	176.2	310.6	312.4	544	278.5	429.1	451.5	fungal_PKS	423
KS-568	378.4	146.3	100.5	98.6	88.5	111.9	66.3	91.3	138	104.2	125.1	91	81.9	735.9	202.9	451.1	512.4	375.2	231.2	659.9	348.7	170	162.9	170.5	309.9	311.8	544.1	279.4	430.3	452.4	fungal_PKS	423
KS-569	387.7	130	100.4	104.3	92.1	113.4	91.1	95.5	147.5	104.4	123	84.8	91.8	773.2	216.3	482.4	535.5	395.1	198.3	688.9	365.6	167.8	148.4	158.6	349.7	351.3	588.6	260.2	448.6	485.1	fungal_PKS	478
KS-570	361.4	139.2	117.5	89.9	98.3	111.7	84.6	85.7	139.3	102.8	124	85	78.9	707.6	201.1	439.9	496.1	414.1	206	666.6	385.8	169.9	152.1	152	336.9	338.9	542.2	291.7	424.7	449.1	fungal_PKS	420
KS-571	363.5	140.1	117.4	89.8	98.6	111.6	84.3	85.4	140.1	102.6	124.6	84.7	79	709	200.3	440.8	498.5	414.7	209.7	667.4	388	170.5	151.8	152.4	337.5	339.5	542	294.9	424.6	449.3	fungal_PKS	420
KS-572	377.1	144.4	100	98.2	86.5	111.7	64.7	91.2	137.3	105.4	124.1	91.1	80.7	735.5	202.6	449.7	512.1	374.7	229.6	657.8	346.7	169.7	162	172.8	308.8	310.6	544.3	276.9	426.8	449.6	fungal_PKS	423
KS-573	374	145.1	100.6	98.6	90.2	111.3	66	92.3	138.9	107	125.2	91.7	79	735.4	204.6	452.9	509.4	368.4	231.3	657.6	345.8	171.7	163.8	169.5	305.2	306.9	543.1	276	427.1	449.2	fungal_PKS	423
KS-574	360.9	153.4	90.5	110.3	104.9	136	100.9	77.8	149.7	110.7	149.5	86.9	94.8	566.7	178.6	375.8	443.9	238.2	197.8	472.1	345.9	179.8	142.7	150	260.9	261.9	490.9	287.4	374.3	412.6	mollusk_PKS	418
KS-575	363	153.7	93.6	106.7	109.2	122.5	94.7	75.4	143.6	104.3	146.5	87.9	92.7	603.3	175.2	400.2	453.9	329	212.6	478.3	354.5	181	143.9	147.5	263.5	261.9	489	289.2	376.8	406.8	mollusk_PKS	457
KS-576	360.4	153.2	90.3	110.3	104.6	135.6	101.3	77.4	149.6	110.4	149.6	87.1	94.4	567	180.1	375.5	443.8	238.6	199.4	471.6	347.8	179.8	142.7	150.2	263.2	262.9	497	286.9	373.7	412.2	mollusk_PKS	458
KS-577	380.9	160.7	97.2	96.6	108.1	124.8	103.2	84.7	143.6	114.9	153.8	80	87.7	575.3	177.5	377	445.4	280.4	200.5	487.2	357.5	189.6	136.9	144	261.9	262.9	497.8	281.1	380.9	422.3	mollusk_PKS	459
KS-578	374.2	162.7	93.8	94.7	109.3	121.2	108.8	77.1	147.8	117.6	151.5	79	93.7	615.2	185.6	407.7	464.1	280.8	204.4	499.5	359.6	186.9	144.3	156.4	284.6	286	507.5	276	394.6	429.4	mollusk_PKS	470
KS-579	365.3	151.3	92	107.3	107.2	123.4	89.9	76	144	103.4	146.9	90	89	595.4	175.7	384.8	448.7	297.7	207	479.8	347.8	173.2	137.1	148.9	379.1	257.7	489.3	284.7	372.3	406.2	mollusk_PKS	458
KS-580	363.8	153.6	92.7	102.3	98.1	121.2	86	71.9	136.2	99.8	141.4	85.9	91.4	595.8	179.9	398	453.4	294.4	203.7	479.8	345.9	179.2	138.8	150.3	266.2	265.4	505.2	284.1	387	428.1	mollusk_PKS	459
KS-581	365.9	154.5	94.7	93.9	96	115.1	102.1	81.3	143.4	111	150	77.5	83.5	592	176.5	399.5	452.3	284.1	192.6	492.5	354.3	177.8	142.4	148.8	279.7	280.9	497.6	275.9	382.4	418.7	mollusk_PKS	476
KS-582	372	157.8	94.8	96.9	99.7	116.5	105.4	84.1	145.2	112.4	152.1	79.7	87.4	590.6	179.3	398.5	450.9	282.9	195.2	498.2	354.8	180	140	149.9	281.9	283.1	498.6	278.4	388.7	424.3	mollusk_PKS	476
KS-583	362.8	151	90.4	103.5	103.6	119.1	90.6	71	139.2	102.6	142.9	87.3	82.6	607.9	178.1	405.4	458.9	335.9	207.6	482.7	351.8	174.8	138.8	148.4	261.2	258.5	493.7	283.7	382.9	404.8	mollusk_PKS	457
KS-584	367.9	157.6	94.7	94.1	106.9	120.3	109.2	78.2	143.4	116	151.8	82.3	92	592.5	176.1	384.7	455	269.8	204.3	489.2	346.4	182.7	142.4	154.2	268.2	269.3	493.8	264.3	385	422.4	mollusk_PKS	470
KS-585	358.3	153	106.4	108.4	111.6	101.5	80.1	76	152.6	90.9	144.4	92.5	87.9	617.2	199.9	389.5	469.7	277.7	217.9	495	345.4	190.5	144.3	128	306.3	307.6	516.5	262.7	401.1	676	mollusk_PKS	455
KS-586	342.9	142.5	105.3	107.4	98.5	94.6	82.7	79.1	135.7	97.4	131.1	83.1	85.1	582.4	187.7	389.5	450.2	246	188.4	475.1	329.6	172.6	139.2	135.7	278.6	279.7	502.8	256	385.3	664.3	mollusk_PKS	464
KS-587	384.4	160.4	115.5	109.8	111.8	96.2	113.9	81.2	152.5	113.9	148.1	98.4	104	679.1	237.7	429.7	497.9	322.1	234.5	521.2	372.7	187.4	158.6	157.7	335.6	337.4	575.3	284.5	447.6	731.8	mollusk_PKS	454
KS-588	375.3	150.8	107.1	99.1	103	101.5	108	79.9	154.5	109.9	140.4	93.8	89.6	621.9	206	406.4	477.5	290.4	218	484.3	361	179.8	147.1	157.9	279.1	280.1	547.4	290.4	430.3	716.3	mollusk_PKS	464
KS-589	363.5	150	102.3	104.3	95.1	88	97.8	82.6	140.8	92.6	134	88.6	84.2	653	204.8	413.6	499.1	282.5	227.2	484.3	348.6	172.8	147.3	145.1	301.3	302.6	542.6	274.1	406	697.5	mollusk_PKS	468
KS-590	359.7	145.4	108.2	110.8	95.6	93.5	93.9	91.9	141.9	112.1	129.9	104.8	87.2	597.1	198.1	382.4	449.5	319.7	211.8	492.3	353.4	166.5	130.7	138.9	304.2	305.4	525.7	281.5	400.3	681.5	mollusk_PKS	468
KS-591	355.1	147	110.1	103.4	99	80.2	88.9	89.3	136.9	113.1	125.7	91.5	92.6	595.6	201.5	411.2	467.8	313.6	212.9	474.9	338.2	163	126.3	139.2	296.5	297.8	522	258.5	393.4	666.9	mollusk_PKS	455
KS-592	366.9	131.9	103	112.8	108.2	104	106.8	77.6	138.3	110.4	117.3	98.7	93.4	654.1	222.6	445.5	490.8	314.6	219.4	504.7	355.4	170.9	171.4	156.8	308	309.3	568.8	298	429.9	707.8	mollusk_PKS	454
KS-593	332.9	129.7	106.3	121.1	107.7	105.4	108.6	73.7	135.4	106.5	120.3	93.6	90.2	584.5	198.4	432.9	436.7	299.1	203.7	472	327.3	170.6	172	156	297.1	298.4	527.6	256.6	386.7	642.6	mollusk_PKS	425
KS-594	363.1	140.7	114	99.9	88.4	93.3	107	72.9	143.6	106.7	139.5	79.1	89.5	609.7	199.5	384.1	459.6	275.5	220.5	490.1	351	168.3	143.3	139.9	291.6	292.8	515.6	286.7	426.5	692.3	mollusk_PKS	470
KS-595	356.6	153.3	107.2	113.1	107.6	109.2	106.2	77	145.4	110.4	137.4	92.9	99	591.5	199.9	401.1	439.8	335.4	205.3	473.1	344.6	183.2	140	141.8	305.1	306.8	503.4	279.6	394	633.5	mollusk_PKS	397
KS-596	380.8	169.8	117.8	110.6	105.5	100.7	110.2	79.4	154.2	112.8	152.8	96.3	98.3	668.5	221.3	434	503.6	320.8	236.3	515.2	366.3	190.8	156.5	158.3	326.8	328.5	566.7	286.3	445.8	734.3	mollusk_PKS	454
KS-597	348.9	145.9	107.4	78.3	83.3	86.8	99.9	73.8	135.9	99.2	129.3	84.3	71.4	558.2	144.4	345.4	427.8	265.4	198.8	457.6	331.2	166.3	124.9	140.4	286.6	287.5	486.8	260.2	366.3	672.7	mollusk_PKS	475
KS-598	334.7	150.2	106.3	79.5	99.1	95.5	107.3	75.1	144.1	98.9	139	84.2	81.4	567.4	194.6	365.1	426.8	258.5	228.1	452.1	318.9	179.8	154.2	139.2	276.3	277.3	474.2	260.6	374.9	663.5	mollusk_PKS	474
KS-599	393.3	137.9	112.6	95.7	99.8	109.4	112.5	81.2	148.6	112.3	125.7	91.6	87	674.3	215.2	418.4	490.3	342.3	221.2	518	371.4	175.7	151.4	171.6	307.9	309.5	563.6	285.7	424.6	679	mollusk_PKS	471
KS-600	341	138.5	101.2	102.2	83	88.6	107.4	91.6	144	115.7	126.1	87.7	78	498	167.9	383.2	384	283.3	193.7	410.6	301.4	170.6	149.1	140.2	271.7	272.8	415.3	242.4	327.4	503.2	mollusk_PKS	402
KS-601	359.9	150	105.3	92.9	110	103.1	87.1	80.1	144.3	87.6	131.4	83.4	107.1	638.5	214	396.2	481.1	355.7	212.1	491.5	359.9	172.2	139.7	136.4	312.9	314.3	550	281.4	423.8	709.7	mollusk_PKS	472
KS-602	360.8	151.6	105.8	95.8	107.4	98.7	84.7	72.8	144.6	91.1	133.4	86.3	101.3	644	214	397.6	486.8	345.8	211.9	496.1	365.9	173.2	135	141.3	313.7	315.2	549.8	285.3	425.1	716.5	mollusk_PKS	429
KS-603	351.1	153.2	116.5	99.7	108.3	100.2	99	78.1	147.8	94.7	137	94.6	115.6	638.3	219.2	406.3	489	348.9	220.6	485.2	353.5	177.4	140.2	145.5	306.2	307.4	545.6	274.3	422.1	707.8	mollusk_PKS	472
KS-604	359.4	149.9	112.6	102.5	101.6	94.2	95.4	74.8	141.9	91.8	135.5	95.6	115.3	646.9	225.6	430.1	500.7	363.7	220.4	499.8	353.7	175.6	144.5	154.2	323.5	324.9	558	286.3	422.6	707.9	mollusk_PKS	472
KS-605	373.9	146.2	102.3	104.6	93.6	90	109.8	93.2	154.6	120	136	86.9	78.8	552.3	172.4	390.3	437.3	291.3	209.2	445.2	335.1	181.4	150.9	159.1	293.6	294.6	473.5	277.7	367.6	567.4	mollusk_PKS	447
KS-606	339.5	159.7	97	99.7	106.4	97.7	102.9	77.8	153.8	84.1	138.3	96.9	82.8	632.5	212.7	407	486.7	319.5	220.4	481.4	351.1	185.1	167.7	183.9	292.4	293.6	531	262.2	404.1	697.1	mollusk_PKS	455
KS-607	338.6	155	92.6	100.7	102.9	101.4	101.1	76.9	152.1	85.9	133.5	98.6	78.6	632.6	213.4	401.8	479.6	318	217.2	479.7	348.9	182.3	164.4	181.5	285.4	286.4	529.5	262.3	403.3	692.1	mollusk_PKS	460
KS-608	345.9	153.4	99.6	100.2	102.9	98.4	107.6	74.8	150.9	84.9	134.1	97.9	88.5	632.2	222.3	414	474.9	324.9	226.8	487.7	358.2	180.5	166.7	183.8	296.7	297.8	536.5	268	420.9	700.5	mollusk_PKS	471
KS-609	340.5	129.6	103.6	100	79.3	80.7	99	76.7	137.5	87.6	131.7	79.3	76.6	584.6	197.2	387.2	442.2	260.5	193.7	474.6	331.7	160.4	113.9	125.5	294.1	295.4	502.1	265.8	411.9	678.2	mollusk_PKS	471
KS-610	384	147.5	112.5	111.5	90	97.4	90.9	76.6	138.2	104.1	115.2	91.7	83.1	622.9	199.8	409.7	481.6	336.4	215.8	500.3	359.3	155	147.4	162.2	288.7	289.8	546.8	277.1	423.9	666.1	mollusk_PKS	462
KS-611	361.3	154.5	85.5	90.8	92.9	95.1	94.4	69.4	141.1	94.8	140.3	75.1	97.2	624.8	190.5	401.9	481.3	253.9	222.7	480.5	340.8	178.6	137.6	162.1	292.9	294.3	531.5	267	416.3	687.3	mollusk_PKS	478
KS-612	336.2	139.2	82.5	91.8	81.7	95.5	92.6	71	137.6	87.9	131.6	73.1	96.6	568.2	182.8	393.4	425.6	260.9	204	447.2	315.9	164.3	143.1	165.5	284.9	286.2	485.7	234.4	373.2	623	mollusk_PKS	449
KS-613	386.3	150.9	99.3	101.2	100.5	105.5	103.3	71.4	147.7	94	139	89	93.4	682.8	229.8	438.6	515.8	337.9	219.2	504.7	364.6	179.6	140.1	145.9	309.2	310.6	557	287.1	436.2	708.8	mollusk_PKS	472
KS-614	383.4	163.2	127.9	108.4	102.7	107	108.6	95.5	160.2	114.4	143.9	109.5	106.2	688.3	204.8	438.5	492.7	352.1	239.1	526.5	381.6	186	160.5	167	317.9	319.4	558.9	305.2	440.3	716.9	mollusk_PKS	446
KS-615	355.9	136.8	92.3	96.7	79	91	96.1	55.6	129.4	103.1	123.9	83.5	65.7	595	183.8	392.2	468.7	292	190.7	475.1	324.6	168.1	140.3	143.9	284.4	286.2	511.5	261.8	404.7	657	mollusk_PKS	455
KS-616	390.9	163.4	112.1	110.4	119	104.8	119.5	76.1	155.7	115.7	154.7	97.9	100.9	676.9	212.4	422.5	495.5	326.2	235.7	517.5	363	189	164.1	163	328.3	330.1	562.5	284.8	446.1	730.3	mollusk_PKS	455
KS-617	389.3	169.8	112.8	112.7	118.7	105	118.3	79.8	161.7	116.5	158.4	92.4	99.9	688.3	220.7	424.5	508.3	339.2	241.5	519.1	366.6	197.7	158.9	166	326.7	328.5	567.4	287.3	450	730.1	mollusk_PKS	455
ar-clade1_KS1	284.3	106.7	96.9	79.4	65.6	103.4	89.6	84.1	109.8	86.1	97.9	67.4	65.7	384.4	98.8	276.4	322.7	539.2	167.5	351.5	545.0	126.6	105.0	81.1	177.3	164.9	305.7	436.1	231.9	284.2	INPUT_KS	404
ar-clade1_KS2	246.3	110.3	97.6	76.0	62.6	90.2	70.2	59.9	94.1	97.3	101.0	64.9	67.0	325.0	86.1	234.6	293.5	389.3	163.5	323.6	434.9	128.0	139.6	126.2	164.8	153.3	270.1	395.6	215.5	246.0	INPUT_KS	403
ar-clade1_KS3	262.3	110.6	113.9	82.6	65.0	103.3	94.5	84.2	123.7	93.1	112.3	70.3	84.2	353.7	92.6	246.7	294.7	514.9	175.7	344.2	508.2	140.2	128.4	116.9	160.4	155.9	290.1	413.3	227.1	281.0	INPUT_KS	401
ar-clade1_KS4	286.1	115.7	111.3	95.5	73.2	91.4	87.2	69.6	116.9	91.4	105.4	72.6	72.8	370.1	90.4	262.3	318.7	505.6	171.5	359.3	525.3	132.8	113.1	90.1	179.1	177.7	308.0	436.3	247.0	283.8	INPUT_KS	401
ar-clade1_KS5	286.2	127.8	116.2	77.4	83.7	105.5	81.2	81.5	123.1	103.2	101.7	98.6	76.3	381.0	123.4	259.6	305.4	443.0	177.7	351.0	465.9	136.6	122.9	96.1	158.0	157.5	313.7	398.2	255.5	292.7	INPUT_KS	398
ar-clade1_KS6	247.3	93.2	97.6	69.5	51.7	87.6	72.9	64.2	104.3	72.9	94.8	78.1	59.2	313.1	88.9	229.5	275.3	419.3	148.2	320.8	480.8	113.4	90.5	81.9	167.2	153.8	285.5	395.2	217.3	253.9	INPUT_KS	398
ar-clade1_KS7	260.4	113.7	94.4	66.7	55.5	87.6	74.3	72.0	111.1	83.3	99.0	76.0	86.5	370.8	94.1	282.4	295.8	521.3	174.7	351.2	518.1	142.6	92.6	79.4	163.5	162.9	293.3	420.7	223.3	275.5	INPUT_KS	403
ar-clade1_KS8	248.4	91.7	97.1	70.2	51.9	84.1	72.5	62.2	103.7	73.6	93.8	77.5	59.7	313.4	88.8	231.7	273.6	420.4	144.6	322.0	481.2	113.1	90.2	83.6	166.8	153.5	287.2	395.1	216.2	255.9	INPUT_KS	398
ar-clade1_KS9	287.6	110.8	118.7	107.2	76.1	101.1	103.3	94.4	126.6	94.0	120.2	71.4	79.1	416.2	96.0	278.0	341.2	533.8	198.7	378.5	541.9	142.0	126.5	117.0	207.9	177.1	328.2	441.5	247.6	290.5	INPUT_KS	401
ar-clade1_KS10	249.0	128.8	107.5	79.3	71.0	102.4	96.8	58.2	114.9	101.4	107.1	72.1	76.2	341.2	96.3	245.2	272.9	458.5	182.6	329.0	467.7	136.3	132.3	101.9	156.9	145.1	272.8	406.0	206.4	250.6	INPUT_KS	403
ar-clade1_KS11	263.9	105.5	115.1	87.8	62.0	97.4	86.9	64.9	113.9	80.6	103.0	66.9	57.8	377.3	90.4	283.0	306.2	498.2	176.1	353.7	509.9	136.4	92.6	91.6	176.8	176.9	299.2	430.2	237.4	280.5	INPUT_KS	402
ar-clade1_KS12	256.7	103.0	102.1	79.4	53.9	100.5	80.2	70.4	115.5	80.0	100.0	68.9	63.7	416.6	90.2	283.7	335.7	517.3	163.1	366.1	525.4	135.8	100.4	94.2	197.3	196.1	328.5	424.4	241.4	296.5	INPUT_KS	403
ar-clade1_KS13	256.6	98.8	111.9	83.5	62.7	94.7	86.3	71.6	116.4	82.2	98.5	83.3	75.2	334.3	73.6	252.6	286.6	414.0	174.8	331.9	476.9	126.8	118.7	91.3	165.9	152.1	275.9	426.7	210.7	237.2	INPUT_KS	402
ar-clade1_KS14	279.9	105.2	103.8	89.1	63.1	79.8	62.2	81.2	112.2	95.2	105.9	85.8	70.3	367.8	103.9	260.1	314.9	407.6	168.5	332.7	471.8	128.6	114.5	102.9	168.4	168.5	284.7	411.8	230.8	252.9	INPUT_KS	402
ar-clade1_KS15	267.0	96.6	101.5	87.0	55.0	85.6	76.3	77.1	113.7	72.4	93.6	84.0	54.3	384.6	92.6	277.6	310.4	563.6	173.5	346.1	557.5	128.4	101.2	106.4	173.1	162.4	298.2	441.8	224.9	277.2	INPUT_KS	404
ar-clade1_KS16	280.2	107.5	105.8	90.6	63.8	90.0	88.4	91.0	118.7	95.3	119.3	74.3	80.2	398.2	110.9	276.5	309.5	502.5	178.9	368.1	546.9	151.5	121.7	113.6	192.4	192.7	322.2	428.3	243.3	301.4	INPUT_KS	402
ar-clade1_KS17	248.2	109.7	93.6	85.5	65.0	122.1	90.8	65.4	107.3	117.8	98.4	100.2	87.8	338.6	115.0	229.9	290.7	380.2	171.0	321.6	450.2	119.3	116.0	97.3	147.3	133.0	304.7	376.7	250.5	277.9	INPUT_KS	391
ar-clade1_KS18	288.4	112.8	112.6	95.9	77.7	102.1	76.1	90.3	129.3	89.6	111.2	77.7	84.3	402.8	105.8	279.9	339.8	553.2	195.2	385.8	546.1	140.8	127.5	106.8	172.3	167.8	320.6	449.0	233.9	286.6	INPUT_KS	403
ar-clade1_KS19	271.8	85.0	98.3	67.1	66.3	84.8	79.6	78.5	113.1	79.6	94.0	85.5	57.7	380.3	94.2	261.7	311.5	540.6	157.7	346.9	546.1	125.4	99.0	85.9	168.5	167.2	301.7	449.4	227.0	282.5	INPUT_KS	403
ar-clade1_KS20	279.1	121.3	96.0	79.4	67.0	108.5	81.6	89.8	122.8	103.3	125.6	102.2	90.8	352.5	106.2	222.7	281.6	470.1	185.0	328.8	460.3	139.8	120.4	107.9	159.5	159.4	284.8	400.8	226.3	241.5	INPUT_KS	398
ar-clade1_KS21	258.9	92.1	103.5	67.2	67.1	84.3	76.2	81.0	114.3	82.7	92.5	86.7	60.6	380.1	94.4	260.0	311.7	545.7	152.7	346.4	549.9	127.5	103.2	94.3	176.1	176.1	300.3	446.7	227.9	277.9	INPUT_KS	402
ar-clade1_KS22	267.3	97.9	101.2	79.0	47.7	81.3	102.5	67.0	103.0	90.9	92.2	67.9	56.7	376.6	78.0	276.8	304.8	530.8	177.9	350.5	539.7	136.7	108.1	114.2	166.1	154.1	289.2	445.6	227.2	271.2	INPUT_KS	402
ar-clade1_KS23	253.2	97.0	112.1	88.3	65.9	94.6	92.0	82.1	113.8	83.7	98.3	69.8	65.7	385.2	83.1	270.7	313.7	528.1	173.5	347.2	538.7	128.7	97.9	99.4	169.2	169.0	300.1	442.2	212.2	282.2	INPUT_KS	404
ar-clade1_KS24	266.7	89.3	96.0	71.1	69.7	82.4	70.7	75.3	110.3	78.7	89.9	74.3	69.6	371.3	80.2	255.4	304.8	527.3	144.6	346.8	549.0	124.0	96.3	79.6	160.2	158.9	297.0	427.5	213.9	297.4	INPUT_KS	403
ar-clade1_KS25	256.4	99.2	102.0	81.4	70.8	96.7	86.0	86.8	115.7	106.4	96.4	93.8	70.0	298.1	101.0	229.5	275.2	425.2	154.8	306.9	431.0	117.4	104.4	78.6	147.4	147.7	263.6	372.7	228.3	241.6	INPUT_KS	390
ar-clade1_KS26	293.3	102.4	103.2	84.7	74.3	93.0	78.9	81.2	116.6	86.8	98.2	75.4	74.2	405.0	102.2	282.4	334.0	540.6	184.1	387.3	546.2	135.5	126.0	110.9	179.7	179.9	317.7	438.4	234.3	292.0	INPUT_KS	403
ar-clade1_KS27	266.9	100.8	106.3	82.6	57.5	92.6	69.6	74.4	98.5	84.5	87.0	73.4	69.9	348.3	90.7	269.9	288.6	498.4	166.5	342.2	513.9	126.9	91.2	85.8	173.0	173.2	294.0	413.3	225.2	271.8	INPUT_KS	402
ar-clade1_KS28	291.1	114.1	120.8	88.5	73.0	113.5	88.2	94.0	128.6	94.1	110.7	69.6	90.2	426.1	127.4	314.1	352.5	540.4	194.4	373.5	529.2	143.4	107.8	98.4	197.9	198.3	327.4	442.5	258.2	302.7	INPUT_KS	404
ar-clade1_KS29	253.4	93.4	97.6	63.8	58.6	80.3	69.5	65.5	104.3	84.8	96.5	76.8	61.5	315.9	89.9	229.9	277.2	423.4	145.2	320.3	480.8	115.3	104.0	84.4	167.0	156.4	285.8	392.3	220.4	256.0	INPUT_KS	398
ar-clade1_KS30	277.2	110.9	101.9	78.2	66.1	97.3	74.8	86.1	119.7	92.2	110.4	56.2	70.1	392.4	101.8	278.5	325.6	538.0	177.4	352.3	520.3	125.4	88.4	74.3	177.3	168.3	301.5	418.1	236.5	276.2	INPUT_KS	404
ar-clade1_KS31	263.4	82.8	73.0	74.8	54.6	82.4	64.9	57.5	97.4	58.3	81.7	40.7	48.9	304.0	98.0	247.6	258.8	423.4	135.2	319.5	471.2	102.8	71.6	64.1	153.2	147.4	264.5	397.5	209.0	219.6	INPUT_KS	400
ar-clade1_KS32	273.8	107.5	102.7	78.9	47.2	89.4	101.3	69.9	107.0	73.8	102.3	53.2	78.0	404.6	84.7	274.5	321.6	539.3	177.4	363.4	558.7	136.8	105.7	109.9	178.9	170.7	308.5	443.1	230.6	289.4	INPUT_KS	402
ar-clade1_KS33	270.1	91.8	106.5	76.7	60.0	86.2	74.8	66.6	103.0	77.6	95.0	81.6	69.0	388.0	97.3	276.7	307.5	576.5	171.1	370.1	554.1	121.3	119.3	101.4	163.5	154.5	305.7	464.7	223.0	274.7	INPUT_KS	402
ar-clade1_KS34	276.9	110.5	106.6	82.7	58.7	101.1	87.9	74.2	114.9	83.6	103.9	64.1	72.6	402.6	107.6	288.3	335.6	543.6	189.0	360.7	558.4	143.0	115.2	109.3	189.3	181.5	320.7	445.8	243.4	301.5	INPUT_KS	402
ar-clade1_KS35	282.1	101.7	97.7	77.9	56.8	94.7	92.6	69.1	110.3	78.4	107.4	63.5	76.2	400.6	92.6	276.1	326.3	541.4	181.5	367.0	561.5	135.4	108.7	95.0	182.7	171.6	320.9	449.9	236.1	292.4	INPUT_KS	403
ar-clade1_KS36	285.1	96.2	94.2	77.1	51.9	91.7	91.1	64.9	103.5	79.1	102.6	59.1	69.6	399.2	90.8	269.0	325.2	541.6	174.1	364.0	563.5	130.1	110.4	96.3	182.8	170.2	317.3	453.0	232.9	291.3	INPUT_KS	403
ar-clade1_KS37	268.4	88.5	92.2	65.7	49.5	83.9	76.8	67.1	101.7	71.6	96.8	57.1	60.2	389.4	93.7	267.6	317.5	525.3	160.5	347.1	544.1	120.8	96.9	99.7	187.4	187.6	312.9	429.2	238.6	283.0	INPUT_KS	403
ar-clade1_KS38	241.7	100.6	82.0	77.2	69.4	89.8	73.9	81.3	102.5	98.2	94.0	98.2	62.3	319.5	84.2	228.2	266.2	473.4	173.2	314.5	478.4	114.0	103.0	87.0	127.2	122.4	269.7	397.6	208.0	224.7	INPUT_KS	395
ar-clade1_KS39	267.2	91.3	105.6	76.8	52.9	80.9	78.1	76.7	106.0	89.1	92.7	89.3	68.3	392.1	89.4	278.4	308.7	523.1	156.8	346.4	544.9	121.8	105.6	81.8	176.3	176.1	304.3	436.1	219.2	279.3	INPUT_KS	403
ar-clade1_KS40	251.1	111.2	94.4	73.4	69.8	119.0	75.9	68.3	112.4	106.5	92.2	95.6	72.6	324.8	118.5	245.7	281.4	404.0	146.0	310.4	443.9	121.9	108.6	84.1	146.2	139.9	289.2	377.6	236.7	258.3	INPUT_KS	392
ar-clade1_KS41	270.6	109.3	106.8	78.4	60.4	95.9	95.2	79.2	110.5	89.9	106.5	65.8	75.9	392.4	102.9	273.2	325.2	541.8	177.2	364.5	549.8	130.2	102.4	98.9	186.5	175.1	320.6	429.0	248.3	294.9	INPUT_KS	401
ar-clade1_KS42	266.2	111.5	102.5	80.6	67.7	81.4	62.9	62.8	121.1	93.1	108.9	71.9	59.5	328.4	78.2	239.0	305.9	395.2	184.5	316.3	456.2	145.8	115.0	111.2	152.5	152.5	284.9	385.0	214.5	257.0	INPUT_KS	400
